"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E08000007","Stockport",30.6,27.2,34.1,16.9,14.4,19.4,8.2,6.4,9.9,19.5,16.6,22.3,26.9,23.6,30.2,27.1,23.7,30.4,7,5.3,8.6,33.2,29.5,36.9,27.1,23.7,30.4,17.5,14.8,20.2,17,14.4,19.7,16,13.4,18.5,16.7,14,19.4,19.1,16.2,21.9,12.4,10,14.7,17,14.2,19.8,24.3,20.9,27.6,22.6,19.4,25.8,14,11.5,16.6,10.9,8.6,13.1,13.9,11.4,16.4,26.7,23.2,30.3,9.5,7.4,11.6,25.1,21.8,28.4,6.4,4.8,8.1,11,8.9,13.2,25.9,22.6,29.3,12.4,10,14.7,25.6,22.2,29,-3,-4.2,-1.9
"E08000008","Tameside",29.1,25.3,33,9.3,7.2,11.4,11.3,9,13.6,16,13.3,18.7,23.4,20.2,26.6,23.1,19.7,26.5,14.8,12.2,17.5,27.5,23.9,31.2,29.2,25.3,33.1,18.9,15.8,22.1,23.3,19.9,26.8,16.6,13.6,19.5,15.9,13.1,18.8,16.7,13.8,19.7,11.6,9.1,14.1,9.6,7.4,11.8,13,10.3,15.6,15.7,12.7,18.6,9.8,7.4,12.1,15.2,12.4,18,11.1,8.6,13.6,16.1,13.1,19.1,17.2,14,20.3,27.3,23.4,31.1,11.2,8.8,13.7,14.4,11.7,17.2,29.7,25.9,33.6,13.2,10.5,15.9,28.4,24.5,32.4,1.2,0.4,2.1
"E08000009","Trafford",15.4,12.6,18.2,16.5,13.6,19.5,3.1,1.9,4.3,5.8,4.1,7.5,20.7,17.5,24,29.4,25.4,33.3,3.4,2.1,4.7,19.6,16.4,22.9,18.4,15.2,21.5,13.2,10.5,15.9,13.8,11,16.7,16.4,13.3,19.5,11.3,8.7,13.8,12.8,10.1,15.5,32.1,27.7,36.6,12.5,9.7,15.3,16.1,12.9,19.4,22.5,18.7,26.4,23.4,19.4,27.4,21.1,17.4,24.7,20.7,17,24.4,16.6,13.5,19.8,7.3,5.1,9.4,34.2,29.6,38.7,11.9,9.1,14.6,21.6,18.1,25.2,25.4,21.4,29.3,10.6,8.1,13.2,30.2,25.8,34.5,7.2,5,9.4
"E08000010","Wigan",19.5,16.8,22.2,14.4,12.1,16.7,17.1,14.6,19.6,10.6,8.6,12.5,22.9,19.9,25.9,25.6,22.5,28.7,8.5,6.7,10.2,27.3,24.1,30.4,24.7,21.6,27.7,15.1,12.7,17.5,14.4,12.1,16.7,11,8.9,13,15.8,13.4,18.2,18.9,16.2,21.6,9,7.1,10.9,14.1,11.8,16.4,19,16.3,21.8,18.6,15.8,21.4,16.6,14,19.2,20.4,17.5,23.3,13.9,11.5,16.3,23.1,20,26.2,14.6,12.1,17,34.9,31.1,38.7,15.2,12.8,17.6,19.4,16.7,22.1,26.9,23.7,30,17.1,14.5,19.7,11.6,9.5,13.7,-0.9,-1.5,-0.3
"E07000117","Burnley",25.6,20.4,30.7,15,11,19,19.3,14.8,23.7,11.6,8,15.2,30.6,24.7,36.5,27.8,22.2,33.4,10.5,7.2,13.9,25.1,19.6,30.5,25,19.7,30.3,17.6,12.8,22.4,30.8,24.6,37.1,0,0,0,10.1,6.7,13.5,18.7,13.8,23.5,9.8,6.3,13.2,11.1,7.4,14.8,20.7,15.4,26,16,11.5,20.4,14.6,10.2,19.1,13.4,9.2,17.6,5.2,2.7,7.7,30.7,24.3,37.2,9.6,6,13.1,26.3,20.4,32.1,13.7,9.4,18,36.2,29.2,43.2,26.9,20.9,32.8,24.7,18.8,30.6,16.6,12.1,21.1,8.1,4.8,11.4
"E07000118","Chorley",15.9,11.6,20.3,13.9,9.9,18,29.1,23.4,34.9,13.7,9.6,17.9,48.9,40.7,57.1,28.1,22.4,33.7,8.5,5.4,11.7,26,20.3,31.6,33.7,27.2,40.1,9.1,5.9,12.3,15.1,10.9,19.4,0,0,0,17.5,13,22,42.5,35,50.1,6.9,3.9,9.9,5.7,3,8.4,24.5,19,29.9,28.5,22.3,34.6,21.6,16.2,27.1,16.3,11.8,20.8,21.5,16.3,26.7,31.9,25.5,38.3,36.6,29.7,43.5,34.2,27.7,40.6,18.4,13.7,23.1,28.2,22.6,33.8,31.6,25.7,37.5,0,0,0,25,19.9,30,-17.4,-21.7,-13
"E07000119","Fylde",23.9,18.9,29,19.4,14.7,24,9,5.9,12.1,12.2,8.6,15.8,15.1,11.1,19.2,36,29.6,42.5,19,14.4,23.7,35.4,28.9,41.8,16.8,12.5,21.1,13.3,9.4,17.3,16.1,11.8,20.5,20.1,15.2,25,11.9,8.2,15.6,7.3,4.4,10.2,9.9,6.5,13.3,25.2,19.5,30.9,15.2,10.8,19.6,16.5,12,20.9,19.9,14.8,24.9,21.6,16.3,26.9,18.6,13.8,23.5,19.6,14.8,24.4,15.7,11.4,20,33.9,27.4,40.3,25,19.5,30.5,24.2,18.9,29.4,39.4,32.6,46.2,16.2,11.9,20.6,7.3,4.5,10.1,3.2,1.2,5.1
"E07000120","Hyndburn",10.9,7.2,14.6,20.9,15.8,26.1,11.9,7.9,15.9,13.3,9.2,17.5,24.9,19.3,30.6,35.5,28.7,42.3,17.4,12.8,22.1,20.8,15.6,26.1,36.9,29.9,43.9,19.2,14,24.4,0,0,0,12,8,16,4.2,1.8,6.7,11.8,7.7,15.8,15.7,11.1,20.4,4.9,2.3,7.6,9,5.5,12.5,23.9,18,29.8,11.7,7.5,16,11.8,7.7,15.9,13.5,8.9,18.1,7.1,4,10.2,13.1,8.6,17.6,10.7,6.8,14.6,5,2.4,7.7,14.1,9.6,18.7,17.8,12.8,22.8,0,0,0,16.1,11.3,20.9,0,0,0
"E07000121","Lancaster",21,17.2,24.8,20.8,17,24.6,27.4,23,31.9,11.3,8.5,14.2,20.1,16.3,23.8,27.7,23.2,32.3,6,4,8,19.2,15.4,22.9,42.6,36.8,48.4,19,15.1,22.8,23.8,19.5,28.1,1.9,0.7,3.1,16.7,13.1,20.3,21.3,17.1,25.4,8.9,6.2,11.5,28.2,23.4,33,20.5,16.4,24.6,20.4,16.2,24.5,12.2,9,15.4,4.8,2.8,6.7,25.9,21.1,30.6,21.7,17.5,26,14.4,11,17.9,14.1,10.8,17.4,22.1,17.8,26.4,14,10.6,17.3,35.6,30,41.2,11.3,8.3,14.3,12.7,9.4,15.9,0.8,0,1.6
"E07000122","Pendle",32.9,26.4,39.4,15.4,11,19.8,0,0,0,12.2,8.2,16.2,14.5,10.3,18.6,15.9,11.4,20.4,20.2,15.1,25.3,28,21.9,34.2,19.9,14.8,25,9.2,5.7,12.7,5.3,2.7,7.9,15.5,11,20,14.5,10.2,18.8,28.1,21.9,34.4,11.6,7.7,15.5,10.1,6.3,13.9,13.1,8.6,17.6,22.9,17.2,28.5,0,0,0,9.8,6,13.7,16.3,11.4,21.1,7.6,4.3,10.9,11.8,7.7,15.9,37,29.7,44.4,14,9.5,18.5,18.8,13.9,23.8,29.6,23.2,36,20.8,15.3,26.4,44.7,36.6,52.9,4.7,2,7.3
"E07000123","Preston",27.1,22.6,31.7,30.2,25.2,35.2,18.8,15,22.6,11.2,8.2,14.1,17.8,14.1,21.5,25.1,20.3,29.9,11.8,8.7,15,31.5,26.2,36.9,19.1,14.9,23.3,8.2,5.6,10.8,18.9,14.7,23,20.8,16.4,25.3,13.7,10.2,17.3,15.9,12.1,19.7,14.7,10.9,18.4,19.3,15,23.7,5.9,3.6,8.3,27.1,22,32.1,9.1,6,12.2,26.4,21.2,31.6,12.9,9.2,16.6,16.5,12.5,20.5,0,0,0,44.9,37.9,51.8,3.8,1.9,5.7,24,19,29,42.1,35.6,48.7,15.6,11.6,19.6,18.1,14,22.2,-1.9,-3.3,-0.5
"E07000124","Ribble Valley",22.4,15.7,29.2,17,11.3,22.6,9.7,5.5,14,28.9,21.2,36.6,28.9,21.3,36.6,28.9,21.2,36.6,30.3,22.1,38.4,42.5,33.1,52,44.6,34.8,54.5,30,21.8,38.2,17.6,11.5,23.7,0,0,0,33.5,25.1,41.9,6.4,2.7,10.1,8.6,4.3,12.9,31.7,23.2,40.3,3,0.4,5.6,11.5,6.6,16.4,16.5,10.8,22.3,15.9,10,21.8,10.6,5.8,15.3,0,0,0,18.9,12.5,25.3,29.4,21.5,37.4,20.6,13.9,27.2,25.5,18.3,32.8,32.1,24.2,40.1,5.8,2.4,9.1,13.9,8.8,19.1,-7,-10.7,-3.3
"E07000125","Rossendale",23.4,17.3,29.6,13.2,8.7,17.6,7.2,4,10.5,14.1,9.4,18.9,23.4,17.3,29.6,23.7,17.4,29.9,0,0,0,25.3,18.6,31.9,34.5,26.8,42.2,23.7,17,30.4,18.3,12.6,24,6.6,3.3,9.8,19.1,13.2,25.1,29.3,22,36.5,18.1,12.3,24,11.1,6.5,15.7,0,0,0,31.4,23.9,39,0,0,0,12.2,7.5,16.9,8.1,4.2,12,9.9,5.6,14.2,0,0,0,35.2,27.2,43.2,36.3,27.5,45,39.2,30.2,48.1,31.4,23.8,39,0,0,0,23.1,16.8,29.5,2.6,0.3,4.8
"E07000126","South Ribble",9.8,6.3,13.3,14.5,10.3,18.7,5.2,2.8,7.7,17.1,12.6,21.7,37.2,30.2,44.2,32.8,26.5,39.1,17.5,12.8,22.2,20,15.1,24.9,26.7,21,32.4,5.5,3,8,20.9,15.8,26,3.5,1.5,5.6,13.6,9.7,17.6,26.7,20.8,32.7,5.6,3,8.2,12,8.2,15.8,18.5,13.8,23.1,26.2,20.3,32,20.6,15.3,26,20.1,15.1,25.1,24.4,18.8,30,15.4,11.1,19.7,18.9,13.9,24,15.5,11.1,19.8,17.9,13.2,22.6,12.5,8.7,16.3,37.5,30.7,44.2,1.9,0.4,3.4,7.7,4.7,10.7,-3.5,-5.6,-1.4
"E07000127","West Lancashire",17,12.7,21.3,10.1,6.8,13.4,17.7,13.4,21.9,15.6,11.6,19.7,35.8,29.5,42.1,20.9,16.1,25.6,7.6,4.7,10.4,24.5,19.5,29.5,17.9,13.7,22.2,27.9,22.4,33.4,12.6,9.1,16.2,7.6,4.9,10.4,6.1,3.6,8.6,27.5,22.2,32.8,12.3,8.6,16,14.8,10.8,18.8,18.6,14.1,23,20.3,15.5,25.1,23.6,18.4,28.7,17.4,13,21.9,3.9,1.8,6,27.9,22.3,33.4,1.7,0.3,3,26.5,21,32,0,0,0,19.6,15.2,24.1,42.3,35.7,48.8,20.9,16.3,25.6,26.6,21.5,31.7,-6.3,-8.8,-3.7
"E07000128","Wyre",20.8,16.6,25,19.1,15.2,23,18.7,14.8,22.6,19.4,15.4,23.3,8.7,6.1,11.3,25.6,21.1,30.1,8.7,6.1,11.3,18.6,14.8,22.4,12.5,9.2,15.8,14.8,11.2,18.4,24.1,19.4,28.8,0,0,0,12.9,9.7,16.2,22.1,17.8,26.3,19.4,15.2,23.6,17.8,13.8,21.7,13.1,9.7,16.5,19.8,15.7,24,12,8.6,15.3,12.9,9.5,16.2,14,10.6,17.4,14.5,11,18,16.6,12.8,20.4,17.3,13.5,21.2,21.4,17.2,25.7,22.9,18.5,27.3,39.3,33.7,45,12.1,9,15.2,20.9,16.8,25.1,11.5,8.4,14.6
"E08000011","Knowsley",14.4,11.1,17.8,14.9,11.5,18.3,1.8,0.6,2.9,24,19.7,28.3,28.8,24.1,33.5,22.1,17.9,26.2,15.8,12.3,19.3,45.2,39.2,51.1,32.9,27.8,38.1,24.2,19.8,28.5,10.1,7.2,12.9,9,6.4,11.6,6.2,4,8.3,15.5,11.9,19.1,19.8,15.8,23.9,16,12.4,19.7,11.4,8.4,14.4,23.3,18.7,27.8,17.3,13.3,21.2,18.3,14.3,22.3,7.8,5.2,10.3,25.9,21.2,30.6,9.3,6.6,12.1,19.1,15.2,22.9,18.4,14.6,22.3,10.6,7.8,13.4,30.9,26,35.7,22.9,18.6,27.1,18.4,14.7,22.2,-1.3,-2.4,-0.3
"E08000012","Liverpool",22.9,20.7,25.1,18.6,16.6,20.6,9,7.7,10.4,15.1,13.3,16.9,23.3,21,25.5,27.6,25.2,30.1,7.5,6.2,8.8,35.2,32.3,38,24.2,21.8,26.6,20.4,18.2,22.6,11.4,9.8,13.1,16,14.1,18,17,15,19.1,18.1,16,20.2,18.3,16.1,20.5,12.8,11,14.7,14.4,12.5,16.4,23.6,21,26.2,22.1,19.6,24.5,15.7,13.6,17.8,12.5,10.6,14.4,24.8,22.2,27.4,13.4,11.4,15.4,25.3,22.6,27.9,19.4,17.1,21.8,17.2,15,19.3,29.4,26.6,32.3,18.9,16.6,21.2,14.9,12.9,16.9,1.4,0.8,2
"E08000014","Sefton",17,14.6,19.4,11.1,9.3,13,6.3,4.9,7.6,17.3,14.9,19.7,30,26.8,33.2,24.5,21.7,27.3,9.2,7.5,10.9,31.4,28.2,34.7,23.6,20.7,26.5,8.7,7,10.4,21.3,18.5,24,12.4,10.4,14.5,23.9,20.9,26.9,22.2,19.3,25,11,9,13,22.5,19.5,25.5,12.8,10.6,15,27.2,23.9,30.5,20.5,17.6,23.3,21.2,18.3,24.1,10.5,8.5,12.5,17.1,14.6,19.6,14.4,12,16.7,32.1,28.6,35.6,18.4,15.7,21,17.1,14.5,19.6,29.4,26.1,32.8,6.6,5.1,8.2,20.5,17.9,23.2,-2.2,-3.1,-1.3
"E08000013","St. Helens",14.3,11.3,17.2,12.7,9.9,15.5,10.2,7.8,12.6,11.7,9.1,14.3,22.4,18.7,26.1,18.9,15.6,22.3,7.1,5,9.1,32.8,28.3,37.4,20.6,17,24.3,16.3,13.1,19.4,17.6,14.2,21,12.7,9.8,15.5,19.9,16.4,23.5,22.7,18.8,26.6,13.3,10.3,16.2,15.7,12.4,18.9,14.8,11.7,17.9,39.9,34.6,45.2,26.4,22.1,30.8,14.2,11,17.3,13,10,16.1,34.7,29.8,39.6,10.5,7.8,13.2,19.5,16,23,15.6,12.5,18.8,4.2,2.6,5.7,22,18.3,25.7,16.3,13.1,19.5,20.6,17,24.2,-0.1,-0.3,0.1
"E08000015","Wirral",17.2,15,19.4,16.6,14.4,18.8,11.8,10,13.7,18.4,16,20.7,20.3,17.9,22.8,25.3,22.5,28,13,11,14.9,29.1,26.1,32.1,21.1,18.5,23.7,13.4,11.4,15.4,17.2,14.8,19.6,14.9,12.7,17.1,19.7,17.2,22.2,27.2,24.1,30.2,8.3,6.6,9.9,10.6,8.8,12.5,16,13.7,18.4,20.6,18,23.3,22.4,19.6,25.2,17.4,14.9,19.8,12.8,10.7,14.9,29.9,26.6,33.1,15.1,12.8,17.5,19.5,16.9,22,21.5,18.8,24.1,17.1,14.8,19.5,26.3,23.4,29.3,16.4,14,18.7,18.9,16.4,21.4,7.3,5.7,8.9
"E06000011","East Riding of Yorkshire",20.4,17.6,23.1,13.9,11.7,16.1,12,10,14,12.3,10.2,14.4,17.1,14.7,19.5,25,22.1,28,17,14.6,19.4,26.7,23.7,29.8,41,37.2,44.9,12,10,14.1,12.8,10.7,14.9,14.9,12.6,17.1,18.8,16.3,21.3,14,11.8,16.2,14.9,12.6,17.2,13.7,11.5,16,10.8,8.9,12.7,28.7,25.5,31.9,17.6,15.2,20.1,15.5,13.1,17.8,10.3,8.5,12.1,23.3,20.6,26.1,5.6,4.3,7,27.3,24.3,30.2,11.9,9.9,13.8,33.2,29.9,36.5,36.3,32.8,39.7,14.6,12.4,16.8,21.3,18.8,23.9,3,2,4
"E06000010","Kingston upon Hull, City of",28.8,25.3,32.4,6.9,5.2,8.7,23.1,20,26.2,22.9,19.7,26,30.6,27.1,34.2,32.9,29.1,36.7,27.1,23.7,30.5,18.6,15.8,21.5,28.9,25.2,32.5,13.9,11.3,16.5,11.8,9.4,14.1,25.4,22,28.8,17.4,14.6,20.2,29.5,25.7,33.4,21.3,18.1,24.5,16.7,13.8,19.5,13.8,11.3,16.4,24.7,21.2,28.2,30.2,26.2,34.3,23,19.5,26.5,11.6,9.2,14,11,8.6,13.3,13.5,10.9,16.1,24.8,21.4,28.3,16.3,13.4,19.1,30.8,27,34.7,27,23.3,30.6,23.1,19.7,26.5,17.5,14.6,20.4,-8.9,-11,-6.7
"E06000012","North East Lincolnshire",29.2,24.7,33.8,17.1,13.7,20.5,13,10,15.9,19.4,15.8,23.1,17.4,13.8,20.9,17.5,14,21,19.7,16.1,23.4,18.9,15.3,22.6,39.9,34.4,45.4,23.8,19.6,27.9,8.4,6,10.9,8.9,6.4,11.3,18.6,15,22.2,18.5,14.8,22.2,9.3,6.7,11.9,5.5,3.5,7.4,15.1,11.8,18.4,32.3,27.4,37.3,17.9,14.2,21.6,14.9,11.6,18.3,17.8,14.2,21.5,18.2,14.6,21.8,7.1,4.8,9.4,26.7,22.3,31.2,20,16.2,23.8,20.1,16.4,23.9,24.2,20,28.3,19.6,15.8,23.3,16.2,12.8,19.6,-1.9,-3,-0.8
"E06000013","North Lincolnshire",27.4,22.8,31.9,17.8,14.2,21.4,16.9,13.4,20.3,17.5,13.9,21.1,17.9,14.3,21.6,29.6,24.9,34.3,17.4,13.9,21,33,28.1,37.9,29.6,24.7,34.4,10.1,7.4,12.8,26,21.5,30.6,15.7,12.4,19.1,2.8,1.4,4.2,15.7,12.3,19.2,8.1,5.7,10.6,9.8,7.1,12.5,12.8,9.8,15.9,32.4,27.3,37.4,13,9.8,16.2,21.5,17.5,25.6,12.6,9.6,15.6,29,24.4,33.6,5.4,3.5,7.4,39.1,33.8,44.4,14.2,11,17.3,23.9,19.8,27.9,31.1,26.5,35.8,13.3,10.3,16.3,26,21.6,30.3,1.1,0.2,1.9
"E06000014","York",19.4,15.9,23,23.3,19.4,27.2,25.7,21.6,29.8,14.4,11.3,17.5,22.3,18.5,26.2,21.1,17.4,24.9,24.6,20.5,28.7,30,25.5,34.6,30.3,25.8,34.9,34,29.1,38.9,25.4,21.2,29.6,20.5,16.8,24.2,14,10.9,17.1,19.3,15.7,23,13.5,10.4,16.6,7.5,5.2,9.8,16.6,13.1,20,33.6,28.6,38.6,17.5,14,21.1,22.4,18.5,26.3,14.8,11.7,18,14.8,11.7,18,13.7,10.6,16.8,16.3,13,19.5,25.3,21.1,29.4,30.5,25.9,35,31.2,26.6,35.8,14.2,11.2,17.3,7.7,5.5,9.9,11.5,8.6,14.4
"E07000163","Craven",22.4,16,28.9,17.1,11.6,22.6,24.8,18.3,31.2,12.9,8.1,17.7,35.6,27.4,43.9,23.2,16.6,29.7,20.1,13.9,26.3,32.2,24.3,40,43.8,35.1,52.6,23.4,16.5,30.2,19.1,13,25.2,28.2,20.4,35.9,13.8,8.7,18.9,4.8,1.7,8,25.5,18.3,32.6,18.5,12.4,24.6,34.6,26.1,43.1,25.6,18.4,32.8,0,0,0,0,0,0,24.5,17.3,31.7,20,13.8,26.2,21.1,14.4,27.8,13.6,8.6,18.6,14.9,9.7,20.1,31.3,23.4,39.1,31.3,23.5,39.1,16.1,10.4,21.7,2.7,0.5,4.8,-7.5,-11.3,-3.7
"E07000164","Hambleton",16.3,11.5,21.2,30.3,23.3,37.2,12.4,8.3,16.6,18,12.9,23.1,27.2,20.7,33.7,13.3,9.1,17.6,19.8,14.4,25.1,16,11.2,20.8,36,28.5,43.6,4.5,1.9,7,3.6,1.4,5.9,3.1,1,5.2,11.6,7.5,15.6,16.4,11.3,21.4,12.6,8.3,16.8,22.5,16.8,28.3,2.3,0.5,4.2,29.2,22.4,36,2.7,0.7,4.8,3,0.9,5,5.5,2.7,8.3,32.8,25.9,39.7,4.1,1.7,6.5,30.7,24.1,37.4,9.9,6.4,13.4,34.9,27.9,42,16,11.5,20.4,18.7,13.7,23.7,13.7,9.7,17.8,-2.4,-4.2,-0.6
"E07000165","Harrogate",24.4,20.3,28.6,26.5,22.2,30.8,13.5,10.6,16.4,22.7,18.6,26.7,28.5,24.1,32.9,28.9,24.5,33.3,5.2,3.3,7,28.6,24,33.2,20.6,16.7,24.5,18.1,14.3,21.8,22.2,18,26.3,4.8,2.9,6.7,25.5,21.1,29.9,3.7,2,5.4,12.8,9.6,15.9,5.9,3.8,8.1,6.1,4,8.2,24.9,20.4,29.3,17.2,13.5,20.9,17.5,13.8,21.1,14.1,10.7,17.5,17.1,13.5,20.7,19.5,15.5,23.5,14.6,11.3,17.8,11,8.1,13.8,25.2,20.9,29.5,44.5,38.6,50.4,6.9,4.7,9.2,8.4,6,10.8,6.4,4.2,8.6
"E07000166","Richmondshire",21.7,14,29.5,0,0,0,10.4,5.3,15.5,0,0,0,33.8,24.1,43.5,17.7,11,24.5,29.8,20.4,39.1,10.4,5,15.9,32.1,22.7,41.6,18.2,11.1,25.4,14.1,7.8,20.3,11.5,5.8,17.3,0,0,0,24.1,16,32.2,15.4,8.7,22,0,0,0,40.5,29.6,51.4,23.7,15.7,31.7,20.9,13.3,28.5,11.7,6.2,17.2,22.4,14.4,30.4,26.3,17.6,35,18.7,11.3,26,29.8,21.1,38.5,11.2,5.7,16.7,26.4,18,34.8,52.7,40.6,64.7,6.5,2.6,10.4,40.2,30.1,50.3,-4.8,-8.3,-1.2
"E07000167","Ryedale",12.3,7.4,17.2,24.7,17.7,31.7,18.5,12.4,24.7,15,9.4,20.5,31.3,23,39.5,29.5,21.7,37.4,33.3,25.1,41.6,10.8,6.3,15.3,34.4,25.9,42.9,31.4,22.5,40.2,30.7,22.5,38.9,29.6,21.6,37.6,23.3,16.5,30.1,27.4,19.7,35.2,21.3,14.6,28.1,24.6,17.2,32,8.1,4,12.1,25.9,18.2,33.6,5.5,2.2,8.9,33.7,25.1,42.4,26.6,18.9,34.3,22.7,16.1,29.4,9.3,4.8,13.9,43.3,33.3,53.2,14.1,8.9,19.4,27.7,20,35.3,38.6,29.5,47.7,10.7,5.7,15.6,16.3,10.5,22,10.7,5.9,15.4
"E07000168","Scarborough",22.2,18,26.4,16.9,13.2,20.7,12.7,9.6,15.7,32.3,27.1,37.5,17.3,13.6,21.1,21.1,17.1,25.2,17.7,13.9,21.6,32.4,27.1,37.6,31.2,26,36.3,18.3,14.2,22.3,13.8,10.4,17.2,8.9,6.2,11.6,16.5,12.8,20.2,19.7,15.6,23.9,8.6,5.9,11.2,11.7,8.5,14.9,16.9,13,20.7,17.2,13.2,21.2,24.3,19.6,29,15.7,12,19.5,0,0,0,17,13.2,20.9,0,0,0,26.6,21.7,31.5,4.8,2.8,6.8,13.8,10.3,17.3,21.7,17.5,25.9,21.4,16.9,25.9,20.7,16.5,24.9,13,9.5,16.4
"E07000169","Selby",20.4,14.4,26.4,16.4,11.1,21.7,9.2,5.3,13.2,9.1,5.2,13,45.6,36.4,54.7,40.4,31.7,49.2,20.6,14.5,26.6,27.7,20.8,34.7,18.7,13.1,24.3,13.9,9.1,18.7,16,10.9,21.2,5.6,2.6,8.5,19.2,13.4,25.1,16.7,11.4,22.1,26.7,19.5,33.8,23.7,17.4,30,22,15.8,28.2,36.4,28,44.8,25.1,18.1,32,22.6,16.5,28.8,26.6,20,33.2,23.9,17.7,30.2,13.7,8.8,18.5,11.7,7.3,16.1,23.3,17.4,29.3,28.9,22.2,35.6,28.3,21.7,35,11.2,7,15.3,13.1,8.7,17.6,6.9,3.5,10.3
"E08000016","Barnsley",26.4,22.9,29.9,18.1,15.2,21,25.3,21.9,28.7,20.4,17.3,23.5,22.7,19.5,25.8,36.1,31.9,40.3,11.5,9.2,13.8,33.1,29.1,37.1,30.1,26.2,34,15.7,13,18.5,18.6,15.6,21.6,12.6,10.1,15.1,24,20.5,27.4,30,26,33.9,17.3,14.4,20.3,16.5,13.7,19.3,19.5,16.3,22.7,11.6,9.2,14.1,15.9,13,18.7,18.6,15.4,21.7,14.1,11.3,16.9,21.9,18.5,25.3,18.9,15.7,22.1,27.3,23.6,31.1,25.9,22.3,29.6,37.9,33.5,42.4,39.7,35.2,44.2,16.6,13.7,19.4,18.5,15.6,21.5,-7.7,-9.7,-5.8
"E08000017","Doncaster",22.1,19.1,25.1,7.3,5.6,9,15.8,13.4,18.2,14.8,12.4,17.2,23.5,20.5,26.4,22.5,19.6,25.4,8.1,6.4,9.8,28.1,24.8,31.4,29,25.6,32.4,10.9,8.9,13,26.7,23.4,30,17.8,15.2,20.5,19.3,16.6,22.1,20.7,17.8,23.5,7.9,6.1,9.7,16.7,14.1,19.3,19.2,16.4,22,33.9,30,37.7,18.2,15.4,20.9,10.7,8.6,12.8,21.5,18.5,24.5,25.2,22,28.3,11.7,9.5,13.8,25.2,22.1,28.4,22.7,19.8,25.7,28.4,25,31.8,35.4,31.7,39.2,15.7,13.2,18.2,24.4,21.4,27.5,-5.1,-6.5,-3.6
